frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
7286,14,3,3,1,0,21,0.6666666666666666
7287,14,3,3,1,0,21,0.6666666666666666
7288,14,3,3,1,0,21,0.6666666666666666
7289,14,3,3,1,0,21,0.6666666666666666
7290,14,3,3,1,0,21,0.6666666666666666
7291,14,3,3,1,0,21,0.6666666666666666
7292,14,3,3,1,0,21,0.6666666666666666
7293,14,3,3,1,0,21,0.6666666666666666
7294,15,3,3,1,0,22,0.6818181818181818
7295,15,3,3,1,0,22,0.6818181818181818
7296,13,3,3,1,0,20,0.65
7297,14,3,3,1,0,21,0.6666666666666666
7298,14,3,3,1,0,21,0.6666666666666666
7299,14,3,3,1,0,21,0.6666666666666666
7300,12,3,3,1,0,19,0.631578947368421
7301,14,3,3,1,0,21,0.6666666666666666
7302,13,3,3,1,0,20,0.65
7303,13,3,3,1,0,20,0.65
7304,13,3,3,1,0,20,0.65
7305,12,3,3,1,0,19,0.631578947368421
7306,12,3,3,2,0,20,0.6
7307,13,3,3,1,0,20,0.65
7308,14,3,3,1,0,21,0.6666666666666666
7309,13,3,3,1,0,20,0.65
7310,14,3,3,1,0,21,0.6666666666666666
7311,12,3,3,1,0,19,0.631578947368421
7312,13,3,3,1,0,20,0.65
7313,12,3,3,1,0,19,0.631578947368421
7314,12,3,3,1,0,19,0.631578947368421
7315,13,3,3,1,0,20,0.65
7316,12,3,3,1,0,19,0.631578947368421
7317,13,3,3,1,0,20,0.65
7318,12,3,3,1,0,19,0.631578947368421
7319,12,3,3,1,0,19,0.631578947368421
7320,11,3,3,1,0,18,0.6111111111111112
7321,13,3,3,1,0,20,0.65
7322,12,3,3,1,0,19,0.631578947368421
7323,11,3,3,1,0,18,0.6111111111111112
7324,14,3,2,1,0,20,0.7
7325,12,3,3,1,0,19,0.631578947368421
7326,12,3,3,1,0,19,0.631578947368421
7327,12,3,3,1,0,19,0.631578947368421
7328,14,3,3,1,0,21,0.6666666666666666
7329,14,3,3,1,0,21,0.6666666666666666
7330,13,3,3,1,0,20,0.65
7331,12,3,3,1,0,19,0.631578947368421
7332,14,3,3,1,0,21,0.6666666666666666
7333,14,3,3,1,0,21,0.6666666666666666
7334,14,3,3,1,0,21,0.6666666666666666
7335,11,3,2,1,0,17,0.6470588235294118
7336,12,3,2,1,0,18,0.6666666666666666
7337,14,3,3,1,0,21,0.6666666666666666
7338,14,3,2,1,0,20,0.7
7339,13,3,3,1,0,20,0.65
7340,14,3,2,1,0,20,0.7
7341,13,3,2,1,0,19,0.6842105263157895
7342,14,3,3,1,0,21,0.6666666666666666
7343,14,3,2,1,0,20,0.7
7344,13,3,3,1,0,20,0.65
7345,14,3,3,1,0,21,0.6666666666666666
7346,14,3,3,1,0,21,0.6666666666666666
7347,13,3,3,1,0,20,0.65
7348,14,3,3,1,0,21,0.6666666666666666
7349,13,3,2,1,0,19,0.6842105263157895
7350,14,3,3,1,0,21,0.6666666666666666
7351,13,3,3,1,0,20,0.65
7352,13,3,2,1,0,19,0.6842105263157895
7353,14,3,2,1,0,20,0.7
7354,13,3,3,1,0,20,0.65
7355,14,3,2,1,0,20,0.7
7356,12,3,2,1,0,18,0.6666666666666666
7357,13,3,2,1,0,19,0.6842105263157895
7358,13,3,3,1,0,20,0.65
7359,14,3,2,1,0,20,0.7
7360,14,3,3,1,0,21,0.6666666666666666
7361,14,3,3,1,0,21,0.6666666666666666
7362,14,3,2,1,0,20,0.7
7363,14,3,2,1,0,20,0.7
7364,13,3,3,1,0,20,0.65
7365,13,3,3,1,0,20,0.65
7366,13,3,3,0,0,19,0.6842105263157895
7367,13,3,2,1,0,19,0.6842105263157895
7368,13,3,3,1,0,20,0.65
7369,13,3,3,1,0,20,0.65
7370,14,4,2,1,0,21,0.6666666666666666
7371,15,4,2,1,0,22,0.6818181818181818
7372,13,3,3,1,0,20,0.65
7373,15,4,3,1,0,23,0.6521739130434783
7374,13,3,2,1,0,19,0.6842105263157895
7375,13,3,3,1,0,20,0.65
7376,15,3,2,0,0,20,0.75
7377,12,3,3,1,0,19,0.631578947368421
7378,13,3,2,1,0,19,0.6842105263157895
7379,14,3,2,1,0,20,0.7
7380,13,3,3,1,0,20,0.65
7381,14,3,2,1,0,20,0.7
7382,14,3,2,1,0,20,0.7
7383,14,3,2,1,0,20,0.7
7384,14,3,2,1,0,20,0.7
7385,11,3,3,1,0,18,0.6111111111111112
7386,13,3,3,1,0,20,0.65
7387,13,3,2,1,0,19,0.6842105263157895
7388,11,4,3,1,0,19,0.5789473684210527
7389,13,3,2,1,0,19,0.6842105263157895
7390,14,3,3,1,0,21,0.6666666666666666
7391,13,3,3,1,0,20,0.65
7392,15,3,3,1,0,22,0.6818181818181818
7393,14,3,3,1,0,21,0.6666666666666666
7394,13,3,2,1,0,19,0.6842105263157895
7395,14,3,3,1,0,21,0.6666666666666666
7396,13,3,3,1,0,20,0.65
7397,14,3,3,1,0,21,0.6666666666666666
7398,14,3,3,1,0,21,0.6666666666666666
7399,12,3,3,1,0,19,0.631578947368421
7400,12,3,2,1,0,18,0.6666666666666666
7401,14,3,2,2,0,21,0.6666666666666666
7402,13,3,2,2,0,20,0.65
7403,14,3,2,1,0,20,0.7
7404,13,3,3,1,0,20,0.65
7405,12,3,2,1,0,18,0.6666666666666666
7406,13,3,2,1,0,19,0.6842105263157895
7407,14,3,2,2,0,21,0.6666666666666666
7408,14,3,2,2,0,21,0.6666666666666666
7409,14,3,3,1,0,21,0.6666666666666666
7410,15,3,3,1,0,22,0.6818181818181818
7411,13,3,3,1,0,20,0.65
7412,14,3,3,1,0,21,0.6666666666666666
7413,15,3,3,1,0,22,0.6818181818181818
7414,14,3,3,1,0,21,0.6666666666666666
7415,14,3,2,1,0,20,0.7
7416,13,3,3,1,0,20,0.65
7417,14,3,2,1,0,20,0.7
7418,14,3,3,1,0,21,0.6666666666666666
7419,12,3,3,1,0,19,0.631578947368421
7420,13,3,3,1,0,20,0.65
7421,13,3,3,1,0,20,0.65
7422,14,3,3,0,0,20,0.7
7423,15,3,3,1,0,22,0.6818181818181818
7424,14,3,2,1,0,20,0.7
7425,15,3,3,1,0,22,0.6818181818181818
7426,14,3,2,1,0,20,0.7
7427,14,3,3,1,0,21,0.6666666666666666
7428,14,3,3,1,0,21,0.6666666666666666
7429,14,3,2,1,0,20,0.7
7430,13,3,3,1,0,20,0.65
7431,13,4,2,0,0,19,0.6842105263157895
7432,12,3,3,1,0,19,0.631578947368421
7433,13,3,3,1,0,20,0.65
7434,13,3,3,1,0,20,0.65
7435,12,4,3,1,0,20,0.6
7436,14,3,3,1,0,21,0.6666666666666666
7437,15,4,2,1,0,22,0.6818181818181818
7438,16,4,2,1,0,23,0.6956521739130435
7439,16,4,3,1,0,24,0.6666666666666666
7440,15,4,3,1,0,23,0.6521739130434783
7441,14,4,2,1,0,21,0.6666666666666666
7442,14,4,3,1,0,22,0.6363636363636364
7443,14,3,3,1,0,21,0.6666666666666666
7444,14,3,3,1,0,21,0.6666666666666666
7445,14,4,3,1,0,22,0.6363636363636364
7446,13,4,3,1,0,21,0.6190476190476191
7447,14,3,3,1,0,21,0.6666666666666666
7448,14,4,3,1,0,22,0.6363636363636364
7449,14,4,3,1,0,22,0.6363636363636364
7450,14,4,3,1,0,22,0.6363636363636364
7451,13,4,3,1,0,21,0.6190476190476191
7452,14,4,3,1,0,22,0.6363636363636364
7453,15,3,3,1,0,22,0.6818181818181818
7454,14,3,2,1,0,20,0.7
7455,14,3,3,1,0,21,0.6666666666666666
7456,13,4,3,1,0,21,0.6190476190476191
7457,14,3,3,1,0,21,0.6666666666666666
7458,14,4,3,1,0,22,0.6363636363636364
7459,13,4,3,1,0,21,0.6190476190476191
7460,13,3,2,1,0,19,0.6842105263157895
7461,14,3,2,1,0,20,0.7
7462,14,3,1,1,0,19,0.7368421052631579
7463,13,3,2,1,0,19,0.6842105263157895
7464,14,3,3,1,0,21,0.6666666666666666
7465,14,3,2,1,0,20,0.7
7466,14,3,3,1,0,21,0.6666666666666666
7467,14,3,3,1,0,21,0.6666666666666666
7468,14,3,3,1,0,21,0.6666666666666666
7469,14,4,3,1,0,22,0.6363636363636364
7470,14,3,3,1,0,21,0.6666666666666666
7471,13,3,3,0,0,19,0.6842105263157895
7472,13,3,3,1,0,20,0.65
7473,13,3,3,1,0,20,0.65
7474,14,3,3,1,0,21,0.6666666666666666
7475,14,3,2,1,0,20,0.7
7476,13,3,2,1,0,19,0.6842105263157895
7477,14,3,3,1,0,21,0.6666666666666666
7478,14,3,3,1,0,21,0.6666666666666666
7479,13,3,3,1,0,20,0.65
7480,14,3,2,2,0,21,0.6666666666666666
7481,14,3,3,1,0,21,0.6666666666666666
7482,14,4,2,1,0,21,0.6666666666666666
7483,14,3,3,1,0,21,0.6666666666666666
7484,14,3,2,0,0,19,0.7368421052631579
7485,14,3,2,1,0,20,0.7
7486,13,3,2,1,0,19,0.6842105263157895
7487,14,3,2,0,0,19,0.7368421052631579
7488,14,3,3,0,0,20,0.7
7489,14,3,3,1,0,21,0.6666666666666666
7490,13,3,3,1,0,20,0.65
7491,14,3,3,1,0,21,0.6666666666666666
7492,12,3,3,1,0,19,0.631578947368421
7493,13,3,3,1,0,20,0.65
7494,14,3,3,1,0,21,0.6666666666666666
7495,14,3,3,1,0,21,0.6666666666666666
7496,12,3,2,1,0,18,0.6666666666666666
7497,14,3,3,1,0,21,0.6666666666666666
7498,13,4,3,1,0,21,0.6190476190476191
7499,14,4,3,1,0,22,0.6363636363636364
7500,14,3,3,1,0,21,0.6666666666666666
7501,13,4,3,1,0,21,0.6190476190476191
7502,15,3,3,1,0,22,0.6818181818181818
7503,14,4,3,1,0,22,0.6363636363636364
7504,14,4,2,1,0,21,0.6666666666666666
7505,13,4,1,0,0,18,0.7222222222222222
7506,15,4,3,1,0,23,0.6521739130434783
7507,13,3,3,1,0,20,0.65
7508,13,4,3,1,0,21,0.6190476190476191
7509,14,4,3,1,0,22,0.6363636363636364
7510,15,3,3,1,0,22,0.6818181818181818
7511,12,3,2,1,0,18,0.6666666666666666
7512,13,4,3,1,0,21,0.6190476190476191
7513,15,4,2,0,0,21,0.7142857142857143
7514,14,4,3,1,0,22,0.6363636363636364
7515,13,4,3,1,0,21,0.6190476190476191
7516,14,4,3,1,0,22,0.6363636363636364
7517,13,4,3,1,0,21,0.6190476190476191
7518,12,3,3,1,0,19,0.631578947368421
7519,14,4,3,1,0,22,0.6363636363636364
7520,14,4,3,1,0,22,0.6363636363636364
7521,13,4,3,1,0,21,0.6190476190476191
7522,15,4,2,1,0,22,0.6818181818181818
7523,14,4,3,1,0,22,0.6363636363636364
7524,14,4,3,1,0,22,0.6363636363636364
7525,13,4,3,1,0,21,0.6190476190476191
7526,14,4,3,1,0,22,0.6363636363636364
7527,14,4,3,1,0,22,0.6363636363636364
7528,13,3,3,1,0,20,0.65
7529,14,4,3,1,0,22,0.6363636363636364
7530,13,4,3,1,0,21,0.6190476190476191
7531,13,4,3,0,0,20,0.65
7532,14,3,2,1,0,20,0.7
7533,14,4,3,1,0,22,0.6363636363636364
7534,11,4,3,2,0,20,0.55
7535,13,3,3,1,0,20,0.65
7536,15,4,3,1,0,23,0.6521739130434783
7537,14,3,3,1,0,21,0.6666666666666666
7538,13,4,2,1,0,20,0.65
7539,13,4,3,1,0,21,0.6190476190476191
7540,14,4,3,1,0,22,0.6363636363636364
7541,14,4,3,1,0,22,0.6363636363636364
7542,13,4,3,1,0,21,0.6190476190476191
7543,13,4,3,1,0,21,0.6190476190476191
7544,13,3,3,1,0,20,0.65
7545,14,4,3,1,0,22,0.6363636363636364
7546,15,3,3,1,0,22,0.6818181818181818
7547,13,4,3,1,0,21,0.6190476190476191
7548,14,4,3,1,0,22,0.6363636363636364
7549,15,3,3,1,0,22,0.6818181818181818
7550,13,4,3,1,0,21,0.6190476190476191
7551,14,3,3,1,0,21,0.6666666666666666
7552,12,4,3,0,0,19,0.631578947368421
7553,12,4,3,1,0,20,0.6
7554,14,4,3,1,0,22,0.6363636363636364
7555,13,3,3,1,0,20,0.65
7556,13,3,2,1,0,19,0.6842105263157895
7557,15,3,3,1,0,22,0.6818181818181818
7558,12,4,3,1,0,20,0.6
7559,15,4,3,1,0,23,0.6521739130434783
7560,14,4,3,1,0,22,0.6363636363636364
7561,13,4,3,1,0,21,0.6190476190476191
7562,15,3,3,1,0,22,0.6818181818181818
7563,13,3,2,1,0,19,0.6842105263157895
7564,13,3,3,1,0,20,0.65
7565,14,3,3,1,0,21,0.6666666666666666
7566,14,4,3,1,0,22,0.6363636363636364
7567,14,4,3,1,0,22,0.6363636363636364
7568,11,4,3,1,0,19,0.5789473684210527
7569,14,3,3,1,0,21,0.6666666666666666
7570,14,4,3,1,0,22,0.6363636363636364
7571,15,3,3,1,0,22,0.6818181818181818
7572,13,4,3,1,0,21,0.6190476190476191
7573,15,4,3,1,0,23,0.6521739130434783
7574,15,4,3,1,0,23,0.6521739130434783
7575,15,3,3,1,0,22,0.6818181818181818
7576,13,4,3,0,0,20,0.65
7577,13,4,3,1,0,21,0.6190476190476191
7578,15,4,3,0,0,22,0.6818181818181818
7579,12,4,3,1,0,20,0.6
7580,14,4,3,1,0,22,0.6363636363636364
7581,12,3,3,1,0,19,0.631578947368421
7582,11,4,3,1,0,19,0.5789473684210527
7583,13,4,3,1,0,21,0.6190476190476191
7584,13,4,2,1,0,20,0.65
7585,13,3,3,1,0,20,0.65
7586,15,4,2,1,0,22,0.6818181818181818
7587,14,4,2,1,0,21,0.6666666666666666
7588,13,3,3,1,0,20,0.65
7589,15,3,3,1,0,22,0.6818181818181818
7590,14,4,3,1,0,22,0.6363636363636364
7591,15,3,3,1,0,22,0.6818181818181818
7592,14,3,3,1,0,21,0.6666666666666666
7593,14,3,3,1,0,21,0.6666666666666666
7594,12,4,3,1,0,20,0.6
7595,14,4,3,1,0,22,0.6363636363636364
7596,14,3,3,1,0,21,0.6666666666666666
7597,12,4,3,1,0,20,0.6
7598,13,3,3,1,0,20,0.65
7599,14,3,2,1,0,20,0.7
7600,12,4,3,1,0,20,0.6
7601,15,3,2,1,0,21,0.7142857142857143
7602,14,3,2,1,0,20,0.7
7603,14,3,3,0,0,20,0.7
7604,13,3,2,1,0,19,0.6842105263157895
7605,13,3,3,1,0,20,0.65
7606,12,3,3,1,0,19,0.631578947368421
7607,14,3,2,1,0,20,0.7
7608,15,3,3,1,0,22,0.6818181818181818
7609,13,3,3,1,0,20,0.65
7610,12,3,2,1,0,18,0.6666666666666666
7611,14,3,3,1,0,21,0.6666666666666666
7612,14,3,3,1,0,21,0.6666666666666666
7613,11,4,3,1,0,19,0.5789473684210527
7614,13,3,3,1,0,20,0.65
7615,12,3,3,1,0,19,0.631578947368421
7616,13,4,3,1,0,21,0.6190476190476191
7617,12,3,3,1,0,19,0.631578947368421
7618,13,3,3,1,0,20,0.65
7619,13,3,3,1,0,20,0.65
7620,13,3,2,1,0,19,0.6842105263157895
7621,14,4,3,1,0,22,0.6363636363636364
7622,14,3,3,1,0,21,0.6666666666666666
7623,14,3,3,1,0,21,0.6666666666666666
7624,12,3,3,1,0,19,0.631578947368421
7625,14,3,3,1,0,21,0.6666666666666666
7626,12,3,3,1,0,19,0.631578947368421
7627,14,3,3,1,0,21,0.6666666666666666
7628,14,4,3,1,0,22,0.6363636363636364
7629,14,4,3,1,0,22,0.6363636363636364
7630,15,3,3,1,0,22,0.6818181818181818
7631,13,4,3,1,0,21,0.6190476190476191
7632,15,4,3,1,0,23,0.6521739130434783
7633,15,3,3,1,0,22,0.6818181818181818
7634,14,3,2,1,0,20,0.7
7635,15,3,3,1,0,22,0.6818181818181818
7636,14,3,3,0,0,20,0.7
7637,15,3,3,1,0,22,0.6818181818181818
7638,14,4,3,1,0,22,0.6363636363636364
7639,13,3,3,1,0,20,0.65
7640,13,4,3,1,0,21,0.6190476190476191
7641,13,3,2,1,0,19,0.6842105263157895
7642,13,3,2,1,0,19,0.6842105263157895
7643,15,3,2,0,0,20,0.75
7644,13,3,2,0,0,18,0.7222222222222222
7645,13,3,3,1,0,20,0.65
7646,15,3,3,1,0,22,0.6818181818181818
7647,14,3,3,0,0,20,0.7
7648,15,3,3,1,0,22,0.6818181818181818
7649,13,3,2,0,0,18,0.7222222222222222
7650,13,3,3,1,0,20,0.65
7651,14,3,3,1,0,21,0.6666666666666666
7652,15,3,2,1,0,21,0.7142857142857143
7653,14,3,2,1,0,20,0.7
7654,14,3,3,1,0,21,0.6666666666666666
7655,13,3,1,0,0,17,0.7647058823529411
7656,15,3,3,1,0,22,0.6818181818181818
7657,15,3,2,1,0,21,0.7142857142857143
7658,14,3,2,1,0,20,0.7
7659,14,4,3,1,0,22,0.6363636363636364
7660,15,3,3,1,0,22,0.6818181818181818
7661,13,3,3,0,0,19,0.6842105263157895
7662,13,3,2,0,0,18,0.7222222222222222
7663,15,3,3,1,0,22,0.6818181818181818
7664,13,4,2,1,0,20,0.65
7665,13,3,3,1,0,20,0.65
7666,14,3,3,1,0,21,0.6666666666666666
7667,13,3,2,1,0,19,0.6842105263157895
7668,14,4,2,0,0,20,0.7
7669,13,4,3,1,0,21,0.6190476190476191
7670,13,3,2,1,0,19,0.6842105263157895
7671,14,4,2,1,0,21,0.6666666666666666
7672,14,3,3,1,0,21,0.6666666666666666
7673,14,3,3,1,0,21,0.6666666666666666
7674,13,3,3,1,0,20,0.65
7675,14,4,3,1,0,22,0.6363636363636364
7676,14,3,3,1,0,21,0.6666666666666666
7677,15,3,3,1,0,22,0.6818181818181818
7678,13,3,3,1,0,20,0.65
7679,13,3,2,1,0,19,0.6842105263157895
7680,13,3,2,1,0,19,0.6842105263157895
7681,15,3,3,1,0,22,0.6818181818181818
7682,14,4,2,1,0,21,0.6666666666666666
7683,13,3,3,1,0,20,0.65
7684,12,3,2,1,0,18,0.6666666666666666
7685,14,3,3,1,0,21,0.6666666666666666
7686,13,4,3,1,0,21,0.6190476190476191
7687,10,4,3,1,0,18,0.5555555555555556
7688,14,3,2,1,0,20,0.7
7689,14,3,2,1,0,20,0.7
7690,14,3,3,1,0,21,0.6666666666666666
7691,13,4,2,1,0,20,0.65
7692,14,3,3,1,0,21,0.6666666666666666
7693,14,3,3,1,0,21,0.6666666666666666
7694,14,3,3,1,0,21,0.6666666666666666
7695,15,3,3,1,0,22,0.6818181818181818
7696,13,3,3,1,0,20,0.65
7697,14,4,3,1,0,22,0.6363636363636364
7698,15,3,2,0,0,20,0.75
7699,12,3,3,1,0,19,0.631578947368421
7700,14,3,2,1,0,20,0.7
7701,14,3,2,0,0,19,0.7368421052631579
7702,14,3,3,1,0,21,0.6666666666666666
7703,14,3,3,1,0,21,0.6666666666666666
7704,13,3,3,1,0,20,0.65
7705,15,3,2,1,0,21,0.7142857142857143
7706,14,4,2,1,0,21,0.6666666666666666
7707,13,4,3,1,0,21,0.6190476190476191
7708,14,4,2,1,0,21,0.6666666666666666
7709,13,4,3,1,0,21,0.6190476190476191
7710,14,4,3,1,0,22,0.6363636363636364
7711,13,4,3,1,0,21,0.6190476190476191
7712,13,3,2,1,0,19,0.6842105263157895
7713,14,3,2,1,0,20,0.7
7714,13,3,3,1,0,20,0.65
7715,14,4,3,1,0,22,0.6363636363636364
7716,15,3,3,1,0,22,0.6818181818181818
7717,14,4,3,1,0,22,0.6363636363636364
7718,12,4,3,1,0,20,0.6
7719,12,3,3,1,0,19,0.631578947368421
7720,12,4,3,1,0,20,0.6
7721,15,3,3,1,0,22,0.6818181818181818
7722,13,3,3,1,0,20,0.65
7723,13,3,3,1,0,20,0.65
7724,14,3,3,1,0,21,0.6666666666666666
7725,13,3,3,0,0,19,0.6842105263157895
7726,13,3,2,1,0,19,0.6842105263157895
7727,13,3,2,1,0,19,0.6842105263157895
7728,14,3,3,1,0,21,0.6666666666666666
7729,13,4,2,1,0,20,0.65
7730,14,3,3,1,0,21,0.6666666666666666
7731,14,3,3,0,0,20,0.7
7732,13,3,2,1,0,19,0.6842105263157895
7733,13,3,3,1,0,20,0.65
7734,15,3,3,1,0,22,0.6818181818181818
7735,13,4,3,1,0,21,0.6190476190476191
7736,14,3,3,1,0,21,0.6666666666666666
7737,14,3,3,1,0,21,0.6666666666666666
7738,13,3,2,0,0,18,0.7222222222222222
7739,12,3,3,1,0,19,0.631578947368421
7740,14,3,2,1,0,20,0.7
7741,14,3,3,1,0,21,0.6666666666666666
7742,12,4,2,1,0,19,0.631578947368421
7743,13,3,3,1,0,20,0.65
7744,13,3,3,1,0,20,0.65
7745,13,4,3,0,0,20,0.65
7746,13,4,3,1,0,21,0.6190476190476191
7747,13,3,2,1,0,19,0.6842105263157895
7748,13,3,3,1,0,20,0.65
7749,14,3,3,1,0,21,0.6666666666666666
7750,15,3,3,0,0,21,0.7142857142857143
7751,14,3,3,1,0,21,0.6666666666666666
7752,14,4,3,1,0,22,0.6363636363636364
7753,13,4,3,1,0,21,0.6190476190476191
7754,12,4,3,1,0,20,0.6
7755,14,3,3,1,0,21,0.6666666666666666
7756,15,4,3,0,0,22,0.6818181818181818
7757,14,4,3,0,0,21,0.6666666666666666
7758,15,3,2,1,0,21,0.7142857142857143
7759,13,4,2,0,0,19,0.6842105263157895
7760,13,4,3,1,0,21,0.6190476190476191
7761,15,3,2,1,0,21,0.7142857142857143
7762,14,3,2,1,0,20,0.7
7763,14,3,3,1,0,21,0.6666666666666666
7764,14,3,3,1,0,21,0.6666666666666666
7765,13,3,2,0,0,18,0.7222222222222222
7766,15,3,2,1,0,21,0.7142857142857143
7767,14,4,2,2,0,22,0.6363636363636364
7768,15,3,3,1,0,22,0.6818181818181818
7769,13,3,2,0,0,18,0.7222222222222222
7770,13,4,2,1,0,20,0.65
7771,13,4,2,1,0,20,0.65
7772,13,4,3,1,0,21,0.6190476190476191
7773,12,3,3,1,0,19,0.631578947368421
7774,14,3,2,1,0,20,0.7
7775,14,3,3,0,0,20,0.7
7776,14,3,2,2,0,21,0.6666666666666666
7777,13,3,3,1,0,20,0.65
7778,12,4,2,1,0,19,0.631578947368421
7779,14,4,3,1,0,22,0.6363636363636364
7780,12,3,2,1,0,18,0.6666666666666666
7781,14,3,3,1,0,21,0.6666666666666666
7782,13,3,2,1,0,19,0.6842105263157895
7783,13,3,2,1,0,19,0.6842105263157895
7784,13,3,2,2,0,20,0.65
7785,13,3,3,1,0,20,0.65
7786,14,4,2,1,0,21,0.6666666666666666
7787,13,4,2,1,0,20,0.65
7788,14,4,3,1,0,22,0.6363636363636364
7789,12,4,3,1,0,20,0.6
7790,13,4,2,1,0,20,0.65
7791,14,4,3,1,0,22,0.6363636363636364
7792,14,4,2,2,0,22,0.6363636363636364
7793,12,3,2,1,0,18,0.6666666666666666
7794,12,4,2,1,0,19,0.631578947368421
7795,14,3,3,1,0,21,0.6666666666666666
7796,11,4,2,2,0,19,0.5789473684210527
7797,14,4,3,0,0,21,0.6666666666666666
7798,13,4,3,1,0,21,0.6190476190476191
7799,13,4,3,1,0,21,0.6190476190476191
7800,14,4,3,1,0,22,0.6363636363636364
7801,14,4,2,2,0,22,0.6363636363636364
7802,11,3,3,1,0,18,0.6111111111111112
7803,13,4,3,1,0,21,0.6190476190476191
7804,13,3,2,1,0,19,0.6842105263157895
7805,15,4,2,1,0,22,0.6818181818181818
7806,13,3,2,1,0,19,0.6842105263157895
7807,13,4,2,1,0,20,0.65
7808,13,4,3,1,0,21,0.6190476190476191
7809,15,4,2,1,0,22,0.6818181818181818
7810,11,4,3,2,0,20,0.55
7811,13,3,2,1,0,19,0.6842105263157895
7812,15,3,3,1,0,22,0.6818181818181818
7813,13,3,2,1,0,19,0.6842105263157895
7814,13,3,2,1,0,19,0.6842105263157895
7815,13,3,2,1,0,19,0.6842105263157895
7816,13,3,3,1,0,20,0.65
7817,12,4,3,2,0,21,0.5714285714285714
7818,13,3,3,1,0,20,0.65
7819,15,4,2,1,0,22,0.6818181818181818
7820,13,3,2,1,0,19,0.6842105263157895
7821,13,3,3,1,0,20,0.65
7822,15,3,2,1,0,21,0.7142857142857143
7823,14,3,3,1,0,21,0.6666666666666666
7824,14,3,3,1,0,21,0.6666666666666666
7825,13,3,3,1,0,20,0.65
7826,14,3,2,1,0,20,0.7
7827,15,3,2,2,0,22,0.6818181818181818
7828,15,4,2,1,0,22,0.6818181818181818
7829,14,3,2,1,0,20,0.7
7830,14,3,3,1,0,21,0.6666666666666666
7831,14,3,2,1,0,20,0.7
7832,13,3,1,1,0,18,0.7222222222222222
7833,13,3,3,1,0,20,0.65
7834,14,4,2,0,0,20,0.7
7835,14,3,2,1,0,20,0.7
7836,12,3,2,1,0,18,0.6666666666666666
7837,14,3,2,2,0,21,0.6666666666666666
7838,14,3,2,1,0,20,0.7
7839,14,3,3,0,0,20,0.7
7840,12,3,3,0,0,18,0.6666666666666666
7841,13,4,3,0,0,20,0.65
7842,13,4,3,1,0,21,0.6190476190476191
7843,14,4,3,1,0,22,0.6363636363636364
7844,13,4,3,1,0,21,0.6190476190476191
7845,14,3,3,1,0,21,0.6666666666666666
7846,13,3,2,1,0,19,0.6842105263157895
7847,15,3,2,1,0,21,0.7142857142857143
7848,13,3,2,1,0,19,0.6842105263157895
7849,16,4,3,1,0,24,0.6666666666666666
7850,15,3,2,1,0,21,0.7142857142857143
7851,15,3,2,1,0,21,0.7142857142857143
7852,15,3,3,1,0,22,0.6818181818181818
7853,13,3,3,1,0,20,0.65
7854,13,3,3,1,0,20,0.65
7855,13,4,3,1,0,21,0.6190476190476191
7856,13,3,3,1,0,20,0.65
7857,13,3,2,1,0,19,0.6842105263157895
7858,13,3,3,1,0,20,0.65
7859,14,3,3,1,0,21,0.6666666666666666
7860,12,3,3,0,0,18,0.6666666666666666
7861,12,4,2,2,0,20,0.6
7862,14,3,2,1,0,20,0.7
7863,12,3,3,1,0,19,0.631578947368421
7864,13,4,2,1,0,20,0.65
7865,13,3,3,1,0,20,0.65
7866,14,4,3,1,0,22,0.6363636363636364
7867,14,4,3,0,0,21,0.6666666666666666
7868,13,3,2,1,0,19,0.6842105263157895
7869,13,4,2,1,0,20,0.65
7870,13,4,3,1,0,21,0.6190476190476191
7871,13,4,2,1,0,20,0.65
7872,13,4,3,1,0,21,0.6190476190476191
7873,12,4,3,1,0,20,0.6
7874,14,3,2,1,0,20,0.7
7875,13,3,3,1,0,20,0.65
7876,14,4,3,1,0,22,0.6363636363636364
7877,13,3,3,1,0,20,0.65
7878,13,3,3,1,0,20,0.65
7879,14,4,3,1,0,22,0.6363636363636364
7880,12,3,3,1,0,19,0.631578947368421
7881,14,4,3,1,0,22,0.6363636363636364
7882,12,4,3,1,0,20,0.6
7883,13,3,3,1,0,20,0.65
7884,13,3,3,1,0,20,0.65
7885,14,4,3,1,0,22,0.6363636363636364
7886,12,3,3,1,0,19,0.631578947368421
7887,12,4,3,1,0,20,0.6
7888,12,3,3,1,0,19,0.631578947368421
7889,11,4,3,1,0,19,0.5789473684210527
7890,14,4,3,1,0,22,0.6363636363636364
7891,13,3,3,1,0,20,0.65
7892,12,4,2,1,0,19,0.631578947368421
7893,13,4,2,1,0,20,0.65
7894,14,3,3,1,0,21,0.6666666666666666
7895,13,4,2,1,0,20,0.65
7896,13,4,2,1,0,20,0.65
7897,13,4,3,1,0,21,0.6190476190476191
7898,13,4,3,1,0,21,0.6190476190476191
7899,12,3,2,1,0,18,0.6666666666666666
7900,13,3,3,1,0,20,0.65
7901,12,3,3,1,0,19,0.631578947368421
7902,12,3,3,1,0,19,0.631578947368421
7903,13,3,2,1,0,19,0.6842105263157895
7904,13,4,3,1,0,21,0.6190476190476191
7905,11,3,2,1,0,17,0.6470588235294118
7906,14,3,3,1,0,21,0.6666666666666666
7907,12,3,3,1,0,19,0.631578947368421
